2048-07-02,0.108
2048-07-03,0.111
2048-07-04,0.112
2048-07-05,0.111
2048-07-06,0.127
2048-07-07,0.131
2048-07-08,0.13
2048-07-09,0.12
2048-07-10,0.126
2048-07-11,0.126
2048-07-12,0.117
2048-07-13,0.153
2048-07-14,10.73
2048-07-15,0.107
2048-07-16,0.616
2048-07-17,5.753
2048-07-18,5.896
2048-07-19,0.165
2048-07-20,0.108
2048-07-21,0.022
2048-07-22,0.659
2048-07-23,4.575
2048-07-24,2.801
2048-07-25,0.09
2048-07-26,0.089
2048-07-27,0.085
2048-07-28,0.081
2048-07-29,1.156
2048-07-30,0.069
2048-07-31,0.059
2048-08-01,1.767
2048-08-02,0.325
2048-08-03,1.063
2048-08-04,0.307
2048-08-05,0.06
2048-08-06,0.063
2048-08-07,0.057
2048-08-08,34.972
2048-08-09,4.862
2048-08-10,0.055
2048-08-11,0.396
2048-08-12,16.726
2048-08-13,0.303
2048-08-14,15.407
2048-08-15,0.305
2048-08-16,0.086
2048-08-17,7.767
2048-08-18,0.094
2048-08-19,0.589
2048-08-20,0
2048-08-21,0.1
2048-08-22,3.874
2048-08-23,9.793
2048-08-24,5.473
2048-08-25,4.138
2048-08-26,3.649
2048-08-27,2.804
2048-08-28,0.886
2048-08-29,3.796
2048-08-30,1.18
2048-08-31,0.504
2048-09-01,0.152
2048-09-02,0.13
2048-09-03,0.994
2048-09-04,0.746
2048-09-05,9.466
2048-09-06,0.087
2048-09-07,0.104
2048-09-08,1.288
2048-09-09,0.119
2048-09-10,0.089
2048-09-11,0.087
2048-09-12,0.598
2048-09-13,0.077
2048-09-14,0.075
2048-09-15,0.076
2048-09-16,0.466
2048-09-17,0.074
2048-09-18,0.069
2048-09-19,0.519
2048-09-20,4.764
2048-09-21,0.117
2048-09-22,12.204
2048-09-23,0.42
2048-09-24,0.058
2048-09-25,0.046
2048-09-26,2.853
2048-09-27,3.611
2048-09-28,0.172
2048-09-29,0.343
2048-09-30,3.17
2048-10-01,0.63
2048-10-02,2.483
2048-10-03,0.023
2048-10-04,0.601
2048-10-05,0.695
2048-10-06,0.186
2048-10-07,0.019
2048-10-08,1.248
2048-10-09,6.004
2048-10-10,0.293
2048-10-11,2.256
2048-10-12,16.059
2048-10-13,0.336
2048-10-14,5.698
2048-10-15,0.888
2048-10-16,2.194
2048-10-17,0.009
2048-10-18,0.008
2048-10-19,0.926
2048-10-20,0.319
2048-10-21,0.009
2048-10-22,5.599
2048-10-23,0.01
2048-10-24,0.487
2048-10-25,0.669
2048-10-26,1.651
2048-10-27,0.055
2048-10-28,0.339
2048-10-29,0.535
2048-10-30,0.008
2048-10-31,0.007
2048-11-01,0.009
2048-11-02,3.503
2048-11-03,0.056
2048-11-04,0.394
2048-11-05,0.009
2048-11-06,0.011
2048-11-07,0.047
2048-11-08,0.118
2048-11-09,0.193
2048-11-10,0.01
2048-11-11,0.062
2048-11-12,0.015
2048-11-13,0.012
2048-11-14,0.004
2048-11-15,0.01
2048-11-16,0.01
2048-11-17,0.012
2048-11-18,0.005
2048-11-19,0.008
2048-11-20,0.008
2048-11-21,0.009
2048-11-22,0.008
2048-11-23,0.006
2048-11-24,0.028
2048-11-25,0.007
2048-11-26,0.176
2048-11-27,5.986
2048-11-28,0.335
2048-11-29,0.242
2048-11-30,3.152
2048-12-01,0.158
2048-12-02,0.071
2048-12-03,0.009
2048-12-04,0.017
2048-12-05,0.533
2048-12-06,0.15
2048-12-07,2.922
2048-12-08,9.284
2048-12-09,1.831
2048-12-10,0.087
2048-12-11,4.109
2048-12-12,0.986
2048-12-13,0.734
2048-12-14,0.421
2048-12-15,0.131
2048-12-16,0.01
2048-12-17,2.661
2048-12-18,3.531
2048-12-19,1.913
2048-12-20,0.048
2048-12-21,0.435
2048-12-22,0.008
2048-12-23,0.457
2048-12-24,3.379
2048-12-25,4.6
2048-12-26,0.149
2048-12-27,1.009
2048-12-28,10.209
2048-12-29,4.416
2048-12-30,9.248
2048-12-31,2.363
2049-01-01,3.07
2049-01-02,16.871
2049-01-03,5.412
2049-01-04,0.469
2049-01-05,0.242
2049-01-06,0.999
2049-01-07,2.638
2049-01-08,0.643
2049-01-09,0.25
2049-01-10,0.327
2049-01-11,2.645
2049-01-12,0.016
2049-01-13,0.662
2049-01-14,0.898
2049-01-15,9.79
2049-01-16,3.388
2049-01-17,5.654
2049-01-18,5.042
2049-01-19,0.719
2049-01-20,0.273
2049-01-21,0.073
2049-01-22,2.456
2049-01-23,2.552
2049-01-24,3.128
2049-01-25,0.662
2049-01-26,0.219
2049-01-27,0.2
2049-01-28,0.021
2049-01-29,4.565
2049-01-30,1.254
2049-01-31,1.413
2049-02-01,8.37
2049-02-02,3.382
2049-02-03,3.269
2049-02-04,7.472
2049-02-05,1.725
2049-02-06,1.529
2049-02-07,1.039
2049-02-08,0.531
2049-02-09,1.221
2049-02-10,3.503
2049-02-11,8.069
2049-02-12,0.594
2049-02-13,0.147
2049-02-14,2.569
2049-02-15,0.417
2049-02-16,0.966
2049-02-17,0.648
2049-02-18,1.8
2049-02-19,0.52
2049-02-20,0.23
2049-02-21,4.253
2049-02-22,2.028
2049-02-23,0.532
2049-02-24,0.005
2049-02-25,1.583
2049-02-26,0.323
2049-02-27,0.039
2049-02-28,0.287
2049-03-01,2.728
2049-03-02,1.293
2049-03-03,7.261
2049-03-04,6.863
2049-03-05,2.958
2049-03-06,4.295
2049-03-07,1.171
2049-03-08,4.036
2049-03-09,0.269
2049-03-10,0.988
2049-03-11,3.166
2049-03-12,2.372
2049-03-13,1.77
2049-03-14,0.72
2049-03-15,1.941
2049-03-16,0.038
2049-03-17,1.379
2049-03-18,3.209
2049-03-19,0.916
2049-03-20,0.519
2049-03-21,2.902
2049-03-22,0.001
2049-03-23,4.399
2049-03-24,0.03
2049-03-25,14.615
2049-03-26,10.659
2049-03-27,1.22
2049-03-28,1.726
2049-03-29,10.108
2049-03-30,3.31
2049-03-31,5.384
2049-04-01,3.741
2049-04-02,0.558
2049-04-03,0.129
2049-04-04,3.153
2049-04-05,1.018
2049-04-06,7.191
2049-04-07,10.662
2049-04-08,5.451
2049-04-09,0.014
2049-04-10,0.031
2049-04-11,0.024
2049-04-12,0.245
2049-04-13,0.246
2049-04-14,0.041
2049-04-15,1.096
2049-04-16,0.971
2049-04-17,0.314
2049-04-18,7.89
2049-04-19,9.619
2049-04-20,7.03
2049-04-21,1.15
2049-04-22,0.005
2049-04-23,0.381
2049-04-24,5.781
2049-04-25,1.557
2049-04-26,9.559
2049-04-27,12.027
2049-04-28,0.436
2049-04-29,0.101
2049-04-30,0.274
2049-05-01,1.539
2049-05-02,1.346
2049-05-03,0.25
2049-05-04,0.192
2049-05-05,0.369
2049-05-06,0.122
2049-05-07,0.016
2049-05-08,0.017
2049-05-09,0.018
2049-05-10,0.215
2049-05-11,0.823
2049-05-12,4.159
2049-05-13,0.028
2049-05-14,0.691
2049-05-15,1.666
2049-05-16,10.522
2049-05-17,3.449
2049-05-18,6.026
2049-05-19,0.054
2049-05-20,2.329
2049-05-21,0.746
2049-05-22,0.012
2049-05-23,1.809
2049-05-24,0.044
2049-05-25,0.97
2049-05-26,0
2049-05-27,0.278
2049-05-28,2.909
2049-05-29,0.053
2049-05-30,0.056
2049-05-31,0.059
2049-06-01,0.061
2049-06-02,1.71
2049-06-03,0.122
2049-06-04,1.293
2049-06-05,0.044
2049-06-06,0.061
2049-06-07,0.065
2049-06-08,0.068
2049-06-09,0.07
2049-06-10,0.069
2049-06-11,0.009
2049-06-12,0.072
2049-06-13,0.079
2049-06-14,0.861
2049-06-15,1.705
2049-06-16,2.3
2049-06-17,4.173
2049-06-18,0.17
2049-06-19,1.457
2049-06-20,0.374
2049-06-21,3.62
2049-06-22,8.35
2049-06-23,0.706
2049-06-24,0.101
2049-06-25,0.101
2049-06-26,0.102
2049-06-27,0.106
2049-06-28,1.559
2049-06-29,0.631
2049-06-30,0.11
2049-07-01,0.097
2049-07-02,0.108
2049-07-03,0.041
2049-07-04,0.383
2049-07-05,6.014
2049-07-06,0.127
2049-07-07,1.069
2049-07-08,0.107
2049-07-09,0.12
2049-07-10,9.712
2049-07-11,0.318
2049-07-12,0.382
2049-07-13,9.231
2049-07-14,1.916
2049-07-15,0.107
2049-07-16,0.103
2049-07-17,0.124
2049-07-18,0.099
2049-07-19,0.879
2049-07-20,0.108
2049-07-21,0.097
2049-07-22,0.788
2049-07-23,1
2049-07-24,0.523
2049-07-25,9.58
2049-07-26,0.032
2049-07-27,0.443
2049-07-28,4.956
2049-07-29,1.281
2049-07-30,0.1
2049-07-31,0.049
2049-08-01,1.925
2049-08-02,0.058
2049-08-03,0.056
2049-08-04,0.054
2049-08-05,0.06
2049-08-06,2.484
2049-08-07,0.106
2049-08-08,1.662
2049-08-09,23.315
2049-08-10,3.662
2049-08-11,0.482
2049-08-12,5.398
2049-08-13,0.071
2049-08-14,0.072
2049-08-15,0.079
2049-08-16,0.086
2049-08-17,0.09
2049-08-18,0.094
2049-08-19,0.09
2049-08-20,0.089
2049-08-21,0.1
2049-08-22,0.101
2049-08-23,0.107
2049-08-24,0.099
2049-08-25,0.108
2049-08-26,0.105
2049-08-27,0.117
2049-08-28,0.122
2049-08-29,0.119
2049-08-30,0.125
2049-08-31,0.134
2049-09-01,0.597
2049-09-02,0.783
2049-09-03,0.664
2049-09-04,1.559
2049-09-05,9.708
2049-09-06,0.172
2049-09-07,2.401
2049-09-08,6.236
2049-09-09,0.754
2049-09-10,1.964
2049-09-11,1.222
2049-09-12,1.939
2049-09-13,0.267
2049-09-14,0.468
2049-09-15,1.568
2049-09-16,14.545
2049-09-17,1.408
2049-09-18,0.428
2049-09-19,0.064
2049-09-20,2.567
2049-09-21,1.445
2049-09-22,0.347
2049-09-23,0.053
2049-09-24,1.012
2049-09-25,0.378
2049-09-26,0.137
2049-09-27,0.261
2049-09-28,0.743
2049-09-29,0.228
2049-09-30,0.031
2049-10-01,0.008
2049-10-02,0.554
2049-10-03,0.023
2049-10-04,0.153
2049-10-05,0.295
2049-10-06,0.178
2049-10-07,0.019
2049-10-08,0.016
2049-10-09,0.016
2049-10-10,0.017
2049-10-11,0.015
2049-10-12,0.014
2049-10-13,0.012
2049-10-14,0
2049-10-15,0.011
2049-10-16,0.011
2049-10-17,0.59
2049-10-18,1.611
2049-10-19,0.009
2049-10-20,0.009
2049-10-21,5.899
2049-10-22,0.529
2049-10-23,1.172
2049-10-24,0.007
2049-10-25,5.259
2049-10-26,1.185
2049-10-27,4.188
2049-10-28,1.648
2049-10-29,5.036
2049-10-30,0.375
2049-10-31,0.373
2049-11-01,21.183
2049-11-02,4.966
2049-11-03,4.783
2049-11-04,1.745
2049-11-05,0.009
2049-11-06,0.004
2049-11-07,0.058
2049-11-08,8.186
2049-11-09,1.893
2049-11-10,0.357
2049-11-11,0.136
2049-11-12,0.059
2049-11-13,0.012
2049-11-14,0.012
2049-11-15,0.01
2049-11-16,0.38
2049-11-17,0.582
2049-11-18,2.093
2049-11-19,0.645
2049-11-20,0.088
2049-11-21,3.217
2049-11-22,0.286
2049-11-23,2.416
2049-11-24,1.153
2049-11-25,1.759
2049-11-26,0.182
2049-11-27,0.182
2049-11-28,2.8
2049-11-29,2.947
2049-11-30,5
2049-12-01,2.125
2049-12-02,3.486
2049-12-03,1.268
2049-12-04,2.979
2049-12-05,1.704
2049-12-06,2.15
2049-12-07,0.508
2049-12-08,2.338
2049-12-09,0.235
2049-12-10,0.797
2049-12-11,1.699
2049-12-12,3.017
2049-12-13,1.386
2049-12-14,2.233
2049-12-15,4.35
2049-12-16,0.073
2049-12-17,0.007
2049-12-18,0.546
2049-12-19,2.479
2049-12-20,0.117
2049-12-21,0.008
2049-12-22,0.008
2049-12-23,0.007
2049-12-24,1.426
2049-12-25,0.323
2049-12-26,0.532
2049-12-27,0.107
2049-12-28,0.007
2049-12-29,0.145
2049-12-30,0.003
2049-12-31,0.076
2050-01-01,0.378
2050-01-02,0.101
2050-01-03,0.077
2050-01-04,0.155
2050-01-05,0.073
2050-01-06,2.524
2050-01-07,0.233
2050-01-08,2.334
2050-01-09,3.812
2050-01-10,0.931
2050-01-11,0.933
2050-01-12,0.695
2050-01-13,0.334
2050-01-14,0.047
2050-01-15,0.031
2050-01-16,0.004
2050-01-17,0.412
2050-01-18,2.339
2050-01-19,0.043
2050-01-20,3.606
2050-01-21,0.329
2050-01-22,0.027
2050-01-23,1.053
2050-01-24,0.084
2050-01-25,0.007
2050-01-26,0.006
2050-01-27,0.053
2050-01-28,6.957
2050-01-29,3.63
2050-01-30,0.776
2050-01-31,1.142
2050-02-01,0.106
2050-02-02,0.44
2050-02-03,0.094
2050-02-04,0.11
2050-02-05,0.292
2050-02-06,8.897
2050-02-07,0.199
2050-02-08,0.009
2050-02-09,0.009
2050-02-10,0.01
2050-02-11,0.085
2050-02-12,0.01
2050-02-13,0.809
2050-02-14,1.241
2050-02-15,0.491
2050-02-16,0.003
2050-02-17,1.726
2050-02-18,0.183
2050-02-19,2.427
2050-02-20,1.506
2050-02-21,0.835
2050-02-22,1.299
2050-02-23,0.032
2050-02-24,0.08
2050-02-25,0.004
2050-02-26,0.003
2050-02-27,1.168
2050-02-28,0.004
2050-03-01,0.004
2050-03-02,0.005
2050-03-03,0.004
2050-03-04,0.004
2050-03-05,0.004
2050-03-06,0.005
2050-03-07,0.004
2050-03-08,0.043
2050-03-09,0.008
2050-03-10,1.264
2050-03-11,0.362
2050-03-12,0.319
2050-03-13,0.292
2050-03-14,0.082
2050-03-15,1.717
2050-03-16,2.334
2050-03-17,0.407
2050-03-18,1.152
2050-03-19,1.544
2050-03-20,0.003
2050-03-21,0.003
2050-03-22,0.003
2050-03-23,0.004
2050-03-24,0.004
2050-03-25,0.156
2050-03-26,0.04
2050-03-27,0.003
2050-03-28,3.154
2050-03-29,2.217
2050-03-30,1.214
2050-03-31,2.152
2050-04-01,0.007
2050-04-02,0.004
2050-04-03,1.808
2050-04-04,0.004
2050-04-05,0.004
2050-04-06,0.003
2050-04-07,0
2050-04-08,0.339
2050-04-09,0.525
2050-04-10,0.823
2050-04-11,0.42
2050-04-12,0.301
2050-04-13,0.004
2050-04-14,0.21
2050-04-15,0.004
2050-04-16,0.005
2050-04-17,0.366
2050-04-18,0.218
2050-04-19,0.084
2050-04-20,0.005
2050-04-21,0.005
2050-04-22,0.005
2050-04-23,0.247
2050-04-24,0.93
2050-04-25,10.68
2050-04-26,0.983
2050-04-27,0.903
2050-04-28,0.101
2050-04-29,0.226
2050-04-30,1.69
2050-05-01,1.948
2050-05-02,0.087
2050-05-03,0.012
2050-05-04,0.014
2050-05-05,0.014
2050-05-06,0.014
2050-05-07,8.328
2050-05-08,0.213
2050-05-09,0.018
2050-05-10,0.022
2050-05-11,0.024
2050-05-12,0.027
2050-05-13,0.39
2050-05-14,0.03
2050-05-15,0.031
2050-05-16,0.031
2050-05-17,0.031
2050-05-18,0.032
2050-05-19,0.033
2050-05-20,0.035
2050-05-21,0.038
2050-05-22,0.04
2050-05-23,0.041
2050-05-24,0.041
2050-05-25,0.767
2050-05-26,2.151
2050-05-27,0.891
2050-05-28,0.276
2050-05-29,0.053
2050-05-30,0.056
2050-05-31,0.059
2050-06-01,0.061
2050-06-02,0.066
2050-06-03,7.313
2050-06-04,21.275
2050-06-05,2.452
2050-06-06,6.168
2050-06-07,3.06
2050-06-08,5.33
2050-06-09,1.564
2050-06-10,1.288
2050-06-11,1.124
2050-06-12,0.94
2050-06-13,0.84
2050-06-14,1.738
2050-06-15,0.741
2050-06-16,1.471
2050-06-17,3.211
2050-06-18,4.119
2050-06-19,0.407
2050-06-20,7.181
2050-06-21,5.016
2050-06-22,2.333
2050-06-23,2.791
2050-06-24,1.294
2050-06-25,0.101
2050-06-26,0.102
2050-06-27,6.617
2050-06-28,0.431
2050-06-29,0.49
2050-06-30,0.11
2050-07-01,0.107
2050-07-02,0.108
2050-07-03,0.111
2050-07-04,0.112
2050-07-05,0.111
2050-07-06,0.824
2050-07-07,0.131
2050-07-08,0.218
2050-07-09,0.83
2050-07-10,4.424
2050-07-11,2.347
2050-07-12,34.094
2050-07-13,38.898
2050-07-14,0
2050-07-15,0.422
2050-07-16,0.103
2050-07-17,0.096
2050-07-18,0.099
2050-07-19,0.11
2050-07-20,13.122
2050-07-21,6.09
2050-07-22,2.261
2050-07-23,3.628
2050-07-24,0.091
2050-07-25,0
2050-07-26,1.669
2050-07-27,0.085
2050-07-28,0.01
2050-07-29,0.94
2050-07-30,1.495
2050-07-31,4.998
2050-08-01,1.191
2050-08-02,0.996
2050-08-03,0.095
2050-08-04,0.054
2050-08-05,2.081
2050-08-06,2.902
2050-08-07,2.853
2050-08-08,0.067
2050-08-09,0.056
2050-08-10,6.443
2050-08-11,23.778
2050-08-12,47.744
2050-08-13,0.071
2050-08-14,7.713
2050-08-15,6.738
2050-08-16,0.067
2050-08-17,0.479
2050-08-18,0.094
2050-08-19,0.09
2050-08-20,2.56
2050-08-21,7.494
2050-08-22,1.068
2050-08-23,0.818
2050-08-24,0.392
2050-08-25,0.108
2050-08-26,0.105
2050-08-27,1.566
2050-08-28,0.356
2050-08-29,3.451
2050-08-30,1.49
2050-08-31,0.134
2050-09-01,0.144
2050-09-02,1.474
2050-09-03,4.516
2050-09-04,0.316
2050-09-05,0.116
2050-09-06,0.102
2050-09-07,0.104
2050-09-08,1.446
2050-09-09,0.866
2050-09-10,1.758
2050-09-11,2.007
2050-09-12,1.52
2050-09-13,6.24
2050-09-14,0.491
2050-09-15,0.076
2050-09-16,2.173
2050-09-17,8.462
2050-09-18,3.863
2050-09-19,0.071
2050-09-20,1.352
2050-09-21,3.587
2050-09-22,2.181
2050-09-23,1.042
2050-09-24,0.058
2050-09-25,6.207
2050-09-26,0.049
2050-09-27,0.042
2050-09-28,0.033
2050-09-29,0.033
2050-09-30,0.029
2050-10-01,0.665
2050-10-02,1.565
2050-10-03,0.014
2050-10-04,2.945
2050-10-05,4.4
2050-10-06,0.504
2050-10-07,0.019
2050-10-08,4.237
2050-10-09,0.502
2050-10-10,1.951
2050-10-11,0.015
2050-10-12,2.512
2050-10-13,3.617
2050-10-14,0.671
2050-10-15,0.009
2050-10-16,0.085
2050-10-17,0.015
2050-10-18,6.939
2050-10-19,1.431
2050-10-20,0.124
2050-10-21,4.412
2050-10-22,4.919
2050-10-23,0.188
2050-10-24,0.009
2050-10-25,0.338
2050-10-26,10.533
2050-10-27,5.738
2050-10-28,13.689
2050-10-29,9.561
2050-10-30,0.11
2050-10-31,2.676
2050-11-01,0.445
2050-11-02,1.092
2050-11-03,0.245
2050-11-04,0.01
2050-11-05,0.009
2050-11-06,0.011
2050-11-07,0.011
2050-11-08,0.279
2050-11-09,0.14
2050-11-10,0.325
2050-11-11,0.204
2050-11-12,1.394
2050-11-13,0.203
2050-11-14,2.34
2050-11-15,2.526
2050-11-16,1.144
2050-11-17,0.035
2050-11-18,0.009
2050-11-19,0.081
2050-11-20,0.026
2050-11-21,0.012
2050-11-22,0.008
2050-11-23,0.006
2050-11-24,0.14
2050-11-25,0.112
2050-11-26,0.007
2050-11-27,0.008
2050-11-28,0.836
2050-11-29,0.225
2050-11-30,0.191
2050-12-01,0.103
2050-12-02,0.01
2050-12-03,0
2050-12-04,0.009
2050-12-05,0.008
2050-12-06,0.009
2050-12-07,0.15
2050-12-08,0.159
2050-12-09,0.274
2050-12-10,0.321
2050-12-11,0.791
2050-12-12,0.47
2050-12-13,0.125
2050-12-14,1.043
2050-12-15,1.196
2050-12-16,3.392
2050-12-17,7.97
2050-12-18,0.137
2050-12-19,0.008
2050-12-20,0.028
2050-12-21,0.008
2050-12-22,0.033
2050-12-23,7.883
2050-12-24,7.666
2050-12-25,5.996
2050-12-26,4.173
2050-12-27,0.112
2050-12-28,8.472
2050-12-29,0.921
2050-12-30,0.006
2050-12-31,0.004
2051-01-01,0.005
2051-01-02,0.087
2051-01-03,0.072
2051-01-04,0.15
2051-01-05,0.02
2051-01-06,0.046
2051-01-07,0.274
2051-01-08,0.54
2051-01-09,1.452
2051-01-10,0.098
2051-01-11,1.643
2051-01-12,3.176
2051-01-13,3.989
2051-01-14,2.57
2051-01-15,6.119
2051-01-16,9.867
2051-01-17,2.428
2051-01-18,0.865
2051-01-19,3.682
2051-01-20,1.852
2051-01-21,0.705
2051-01-22,0.154
2051-01-23,0.078
2051-01-24,0.919
2051-01-25,0.04
2051-01-26,1.299
2051-01-27,1.122
2051-01-28,2.343
2051-01-29,0.192
2051-01-30,1.933
2051-01-31,0.349
2051-02-01,4.53
2051-02-02,1.833
2051-02-03,4.376
2051-02-04,2.568
2051-02-05,8.608
2051-02-06,2.88
2051-02-07,0.395
2051-02-08,0.219
2051-02-09,0.878
2051-02-10,0.951
2051-02-11,0.561
2051-02-12,4.819
2051-02-13,1.375
2051-02-14,2.582
2051-02-15,0.065
2051-02-16,0.108
2051-02-17,0.011
2051-02-18,0.008
2051-02-19,0.544
2051-02-20,0.796
2051-02-21,0.865
2051-02-22,0.225
2051-02-23,1.144
2051-02-24,5.557
2051-02-25,7.621
2051-02-26,4.008
2051-02-27,0.068
2051-02-28,1.006
2051-03-01,0.689
2051-03-02,0.005
2051-03-03,0.297
2051-03-04,0.004
2051-03-05,0.03
2051-03-06,2.031
2051-03-07,1.037
2051-03-08,1.885
2051-03-09,1.61
2051-03-10,3.496
2051-03-11,1.254
2051-03-12,0.333
2051-03-13,1.106
2051-03-14,23.303
2051-03-15,2.408
2051-03-16,0.014
2051-03-17,0.212
2051-03-18,0.173
2051-03-19,0.003
2051-03-20,1.885
2051-03-21,0.688
2051-03-22,0.003
2051-03-23,3.666
2051-03-24,0.235
2051-03-25,1.594
2051-03-26,11.665
2051-03-27,8.416
2051-03-28,0.119
2051-03-29,3.702
2051-03-30,7.307
2051-03-31,0.504
2051-04-01,1.17
2051-04-02,0.546
2051-04-03,0.881
2051-04-04,0.163
2051-04-05,10.523
2051-04-06,0.706
2051-04-07,1.298
2051-04-08,1.181
2051-04-09,1.405
2051-04-10,2.419
2051-04-11,8.732
2051-04-12,0.004
2051-04-13,0.004
2051-04-14,0.004
2051-04-15,0.004
2051-04-16,2.177
2051-04-17,0.005
2051-04-18,0.005
2051-04-19,0.864
2051-04-20,0.578
2051-04-21,0.005
2051-04-22,0.058
2051-04-23,9.266
2051-04-24,1.646
2051-04-25,2.303
2051-04-26,0.073
2051-04-27,3.548
2051-04-28,0.871
2051-04-29,10.735
2051-04-30,7.068
2051-05-01,0.04
2051-05-02,2.08
2051-05-03,1.431
2051-05-04,8.357
2051-05-05,0.024
2051-05-06,0.014
2051-05-07,10.021
2051-05-08,0.604
2051-05-09,0.018
2051-05-10,0.022
2051-05-11,4.662
2051-05-12,9.775
2051-05-13,1.234
2051-05-14,0.411
2051-05-15,0
2051-05-16,0.031
2051-05-17,7.538
2051-05-18,0.438
2051-05-19,1.209
2051-05-20,4.674
2051-05-21,2.033
2051-05-22,4.113
2051-05-23,3.821
2051-05-24,2.118
2051-05-25,0.041
2051-05-26,0.04
2051-05-27,0.044
2051-05-28,0.045
2051-05-29,0.053
2051-05-30,1.401
2051-05-31,9.888
2051-06-01,9.212
2051-06-02,7.82
2051-06-03,2.499
2051-06-04,4.889
2051-06-05,0.065
2051-06-06,0.647
2051-06-07,9.021
2051-06-08,2.993
2051-06-09,2.925
2051-06-10,7.044
2051-06-11,3.883
2051-06-12,0.072
2051-06-13,2.219
2051-06-14,0.072
2051-06-15,1.495
2051-06-16,14.845
2051-06-17,0.694
2051-06-18,3.935
2051-06-19,0.085
2051-06-20,0.084
2051-06-21,0.086
2051-06-22,0.09
2051-06-23,0.722
2051-06-24,0.101
2051-06-25,0.101
2051-06-26,0.102
2051-06-27,0.106
2051-06-28,0.109
2051-06-29,2.581
2051-06-30,0.11
2051-07-01,0.107
2051-07-02,0.147
2051-07-03,0.329
2051-07-04,0.112
2051-07-05,1.971
2051-07-06,0.717
2051-07-07,8.721
2051-07-08,23.461
2051-07-09,6.81
2051-07-10,1.364
2051-07-11,0.803
2051-07-12,0.764
2051-07-13,0.74
2051-07-14,1.022
2051-07-15,2.225
2051-07-16,13.56
2051-07-17,1.743
2051-07-18,1.796
2051-07-19,0.676
2051-07-20,11.707
2051-07-21,3.347
2051-07-22,4.819
2051-07-23,1.542
2051-07-24,0.091
2051-07-25,0.09
2051-07-26,3.585
2051-07-27,0.085
2051-07-28,10.44
2051-07-29,4.67
2051-07-30,0.069
2051-07-31,0.522
2051-08-01,0.489
2051-08-02,1.821
2051-08-03,0.102
2051-08-04,0.054
2051-08-05,8.702
2051-08-06,0.063
2051-08-07,5.59
2051-08-08,30.783
2051-08-09,0.056
2051-08-10,0.055
2051-08-11,0.586
2051-08-12,0.062
2051-08-13,0.071
2051-08-14,0.072
2051-08-15,0.079
2051-08-16,0.086
2051-08-17,0.09
2051-08-18,0.094
2051-08-19,0.09
2051-08-20,0.089
2051-08-21,0.1
2051-08-22,0.101
2051-08-23,0.107
2051-08-24,0.099
2051-08-25,0.108
2051-08-26,0.105
2051-08-27,0.117
2051-08-28,0.122
2051-08-29,0.119
2051-08-30,0.125
2051-08-31,0.134
2051-09-01,0.144
2051-09-02,0.13
2051-09-03,1.207
2051-09-04,6.874
2051-09-05,0.151
2051-09-06,0.77
2051-09-07,0.104
2051-09-08,0.107
2051-09-09,3.605
2051-09-10,0.089
2051-09-11,0.087
2051-09-12,1.032
2051-09-13,1.053
2051-09-14,1.47
2051-09-15,0.858
2051-09-16,0.392
2051-09-17,7.122
2051-09-18,1.276
2051-09-19,1.112
2051-09-20,0.636
2051-09-21,0.064
2051-09-22,0.062
2051-09-23,0.053
2051-09-24,0.058
2051-09-25,0.046
2051-09-26,0.049
2051-09-27,0.042
2051-09-28,0.033
2051-09-29,0.033
2051-09-30,0.155
2051-10-01,0.151
2051-10-02,0.023
2051-10-03,0.023
2051-10-04,0.021
2051-10-05,0.02
2051-10-06,0.018
2051-10-07,0.019
2051-10-08,0.016
2051-10-09,0.016
2051-10-10,0.017
2051-10-11,8.919
2051-10-12,7.296
2051-10-13,2.166
2051-10-14,0.012
2051-10-15,0.011
2051-10-16,0.011
2051-10-17,0.009
2051-10-18,0.124
2051-10-19,0.009
2051-10-20,0.009
2051-10-21,0.298
2051-10-22,0.009
2051-10-23,0.01
2051-10-24,0.029
2051-10-25,0.021
2051-10-26,0.969
2051-10-27,6.52
2051-10-28,0.153
2051-10-29,0
2051-10-30,0.81
2051-10-31,0.008
2051-11-01,0.822
2051-11-02,0.373
2051-11-03,3.844
2051-11-04,2.824
2051-11-05,0.915
2051-11-06,4.595
2051-11-07,1.09
2051-11-08,0.011
2051-11-09,0.509
2051-11-10,1.528
2051-11-11,0.427
2051-11-12,3.357
2051-11-13,0.136
2051-11-14,0.012
2051-11-15,0.01
2051-11-16,0.01
2051-11-17,0.009
2051-11-18,0.009
2051-11-19,0.383
2051-11-20,0.008
2051-11-21,0.01
2051-11-22,0.008
2051-11-23,0.204
2051-11-24,0.835
2051-11-25,2.18
2051-11-26,13.228
2051-11-27,0.044
2051-11-28,3.116
2051-11-29,0.106
2051-11-30,0.009
2051-12-01,1.814
2051-12-02,0.067
2051-12-03,0.057
2051-12-04,0.246
2051-12-05,0.831
2051-12-06,0.072
2051-12-07,2.078
2051-12-08,2.893
2051-12-09,2.067
2051-12-10,0.247
2051-12-11,2.031
2051-12-12,2.913
2051-12-13,0.256
2051-12-14,0.01
2051-12-15,0.145
2051-12-16,0.176
2051-12-17,17.157
2051-12-18,4.276
2051-12-19,0.408
2051-12-20,0.104
2051-12-21,2.037
2051-12-22,1.059
2051-12-23,0.366
2051-12-24,0.466
2051-12-25,1.144
2051-12-26,0.43
2051-12-27,0.128
