2042-02-23,4.69
2042-02-24,7.648
2042-02-25,9.266
2042-02-26,9.525
2042-02-27,9.637
2042-02-28,9.196
2042-03-01,9.421
2042-03-02,9.127
2042-03-03,6.107
2042-03-04,1.358
2042-03-05,-1.111
2042-03-06,-1.189
2042-03-07,3.224
2042-03-08,4.229
2042-03-09,3.366
2042-03-10,3.212
2042-03-11,1.761
2042-03-12,-0.267
2042-03-13,-0.861
2042-03-14,0.917
2042-03-15,1.989
2042-03-16,0.568
2042-03-17,-0.447
2042-03-18,1.525
2042-03-19,5.23
2042-03-20,3.179
2042-03-21,2.062
2042-03-22,3.198
2042-03-23,2.643
2042-03-24,1.927
2042-03-25,3.598
2042-03-26,5.797
2042-03-27,9.287
2042-03-28,7.6
2042-03-29,3.729
2042-03-30,0.944
2042-03-31,1.827
2042-04-01,4.332
2042-04-02,8.338
2042-04-03,10.04
2042-04-04,10.835
2042-04-05,13.434
2042-04-06,10.233
2042-04-07,10.494
2042-04-08,11.869
2042-04-09,12.974
2042-04-10,11.157
2042-04-11,10.602
2042-04-12,13.834
2042-04-13,14.984
2042-04-14,12.583
2042-04-15,17.104
2042-04-16,18.228
2042-04-17,18.472
2042-04-18,18.279
2042-04-19,15.494
2042-04-20,15.136
2042-04-21,17.356
2042-04-22,15.371
2042-04-23,10.744
2042-04-24,11.038
2042-04-25,9.958
2042-04-26,10.033
2042-04-27,7.964
2042-04-28,6.917
2042-04-29,3.942
2042-04-30,5.028
2042-05-01,6.707
2042-05-02,9.235
2042-05-03,10.959
2042-05-04,12.098
2042-05-05,10.577
2042-05-06,10.835
2042-05-07,12.169
2042-05-08,13.12
2042-05-09,9.204
2042-05-10,9.896
2042-05-11,8.555
2042-05-12,10.649
2042-05-13,13.27
2042-05-14,13.218
2042-05-15,12.76
2042-05-16,9.253
2042-05-17,8.366
2042-05-18,9.93
2042-05-19,10.708
2042-05-20,11.772
2042-05-21,11.652
2042-05-22,11.184
2042-05-23,11.821
2042-05-24,12.384
2042-05-25,14.455
2042-05-26,15.09
2042-05-27,20.344
2042-05-28,19.967
2042-05-29,21.843
2042-05-30,22.138
2042-05-31,20.247
2042-06-01,19.582
2042-06-02,19.606
2042-06-03,20.395
2042-06-04,21.758
2042-06-05,25.435
2042-06-06,26.112
2042-06-07,22.918
2042-06-08,18.901
2042-06-09,19.582
2042-06-10,17.852
2042-06-11,14.181
2042-06-12,16.727
2042-06-13,17.956
2042-06-14,18.219
2042-06-15,16.062
2042-06-16,16.891
2042-06-17,17.793
2042-06-18,19.455
2042-06-19,21.095
2042-06-20,19.133
2042-06-21,18.614
2042-06-22,18.78
2042-06-23,19.141
2042-06-24,15.356
2042-06-25,14.503
2042-06-26,15.277
2042-06-27,16.81
2042-06-28,16.446
2042-06-29,16.901
2042-06-30,21.003
2042-07-01,22.152
2042-07-02,25.449
2042-07-03,27.007
2042-07-04,25.561
2042-07-05,24.749
2042-07-06,25.301
2042-07-07,26.529
2042-07-08,27.304
2042-07-09,27.314
2042-07-10,27.101
2042-07-11,25.626
2042-07-12,22.055
2042-07-13,24.573
2042-07-14,24.39
2042-07-15,23.764
2042-07-16,23.609
2042-07-17,24.403
2042-07-18,24.203
2042-07-19,23.665
2042-07-20,20.415
2042-07-21,20.135
2042-07-22,20.342
2042-07-23,22.46
2042-07-24,22.276
2042-07-25,20.638
2042-07-26,21.231
2042-07-27,22.238
2042-07-28,20.045
2042-07-29,20.554
2042-07-30,22.28
2042-07-31,20.086
2042-08-01,19.899
2042-08-02,21.828
2042-08-03,26.006
2042-08-04,29.305
2042-08-05,30.058
2042-08-06,20.594
2042-08-07,20.237
2042-08-08,20.605
2042-08-09,21.187
2042-08-10,21.097
2042-08-11,20.854
2042-08-12,21.542
2042-08-13,19.614
2042-08-14,18.857
2042-08-15,18.853
2042-08-16,20.107
2042-08-17,20.668
2042-08-18,20.834
2042-08-19,21.275
2042-08-20,22.203
2042-08-21,25.253
2042-08-22,23.918
2042-08-23,21.822
2042-08-24,21.242
2042-08-25,20.55
2042-08-26,20.758
2042-08-27,20.548
2042-08-28,21.818
2042-08-29,20.637
2042-08-30,15.501
2042-08-31,16.331
2042-09-01,15.554
2042-09-02,14.735
2042-09-03,14.732
2042-09-04,16.345
2042-09-05,17.169
2042-09-06,18.015
2042-09-07,16.388
2042-09-08,16.165
2042-09-09,14.123
2042-09-10,14.797
2042-09-11,14.464
2042-09-12,14.291
2042-09-13,15.868
2042-09-14,15.007
2042-09-15,16.061
2042-09-16,16.006
2042-09-17,14.336
2042-09-18,15.554
2042-09-19,15.766
2042-09-20,17.505
2042-09-21,18.494
2042-09-22,18.619
2042-09-23,17.354
2042-09-24,17.177
2042-09-25,16.444
2042-09-26,15.601
2042-09-27,15.4
2042-09-28,14.837
2042-09-29,15.879
2042-09-30,15.055
2042-10-01,14.18
2042-10-02,13.942
2042-10-03,13.719
2042-10-04,13.563
2042-10-05,13.593
2042-10-06,13.048
2042-10-07,15.32
2042-10-08,11.214
2042-10-09,10.696
2042-10-10,11.46
2042-10-11,12.433
2042-10-12,10.109
2042-10-13,7.398
2042-10-14,8.516
2042-10-15,11.611
2042-10-16,12.119
2042-10-17,12.32
2042-10-18,7.682
2042-10-19,7.877
2042-10-20,6.235
2042-10-21,4.995
2042-10-22,5.899
2042-10-23,6.294
2042-10-24,5.577
2042-10-25,9.517
2042-10-26,11.901
2042-10-27,9.777
2042-10-28,8.168
2042-10-29,8.478
2042-10-30,8.305
2042-10-31,9.056
2042-11-01,11.408
2042-11-02,11.917
2042-11-03,8.686
2042-11-04,11.012
2042-11-05,13.362
2042-11-06,13.226
2042-11-07,11.323
2042-11-08,9.805
2042-11-09,9.826
2042-11-10,9.088
2042-11-11,8.233
2042-11-12,5.795
2042-11-13,3.072
2042-11-14,2.51
2042-11-15,5.08
2042-11-16,5.648
2042-11-17,5.604
2042-11-18,5.455
2042-11-19,3.1
2042-11-20,0.55
2042-11-21,1.845
2042-11-22,2.248
2042-11-23,0.411
2042-11-24,-0.326
2042-11-25,0.946
2042-11-26,6.085
2042-11-27,5.807
2042-11-28,5.544
2042-11-29,-0.276
2042-11-30,-2.136
2042-12-01,-3.893
2042-12-02,-4.163
2042-12-03,-3.348
2042-12-04,-3.191
2042-12-05,-1.267
2042-12-06,-0.241
2042-12-07,2.531
2042-12-08,4.015
2042-12-09,2.524
2042-12-10,3.269
2042-12-11,2.548
2042-12-12,6.277
2042-12-13,7.335
2042-12-14,6.278
2042-12-15,6.121
2042-12-16,8.276
2042-12-17,10.889
2042-12-18,6.25
2042-12-19,4.357
2042-12-20,6.798
2042-12-21,7.692
2042-12-22,8.426
2042-12-23,6.721
2042-12-24,4.427
2042-12-25,2.999
2042-12-26,2.101
2042-12-27,0.089
2042-12-28,7.335
2042-12-29,5.78
2042-12-30,1.758
2042-12-31,5.418
2043-01-01,0.062
2043-01-02,-3.529
2043-01-03,-3.819
2043-01-04,-1.281
2043-01-05,-4.061
2043-01-06,-4.076
2043-01-07,-2.164
2043-01-08,0.963
2043-01-09,1.87
2043-01-10,0.968
2043-01-11,2.467
2043-01-12,0.92
2043-01-13,0.877
2043-01-14,-3.08
2043-01-15,-3.138
2043-01-16,-4.102
2043-01-17,2.409
2043-01-18,5.55
2043-01-19,5.166
2043-01-20,-2.461
2043-01-21,1.389
2043-01-22,5.589
2043-01-23,9.93
2043-01-24,11.097
2043-01-25,10.385
2043-01-26,10.568
2043-01-27,9.46
2043-01-28,6.77
2043-01-29,8.632
2043-01-30,5.99
2043-01-31,8.734
2043-02-01,9.481
2043-02-02,5.253
2043-02-03,0.739
2043-02-04,-5.661
2043-02-05,-5.03
2043-02-06,-5.029
2043-02-07,-7.363
2043-02-08,-4.627
2043-02-09,1.459
2043-02-10,1.998
2043-02-11,2.661
2043-02-12,0.768
2043-02-13,1.452
2043-02-14,0.928
2043-02-15,-0.648
2043-02-16,-0.947
2043-02-17,1.537
2043-02-18,-0.029
2043-02-19,-1.984
2043-02-20,-4.545
2043-02-21,-6.133
2043-02-22,-6.241
2043-02-23,-8.619
2043-02-24,-9.439
2043-02-25,-10.71
2043-02-26,-11.911
2043-02-27,-11.445
2043-02-28,-11.171
2043-03-01,-8.271
2043-03-02,-4.227
2043-03-03,-2.279
2043-03-04,0.759
2043-03-05,2.291
2043-03-06,2.453
2043-03-07,4.565
2043-03-08,5.812
2043-03-09,5.155
2043-03-10,3.361
2043-03-11,1.655
2043-03-12,-0.212
2043-03-13,3.723
2043-03-14,2.842
2043-03-15,2.803
2043-03-16,2.66
2043-03-17,4.108
2043-03-18,2.352
2043-03-19,1.677
2043-03-20,2.136
2043-03-21,2.796
2043-03-22,4.163
2043-03-23,5.089
2043-03-24,4.676
2043-03-25,3.747
2043-03-26,3.582
2043-03-27,4.669
2043-03-28,3.609
2043-03-29,3.257
2043-03-30,2.81
2043-03-31,3.289
2043-04-01,4.491
2043-04-02,6.21
2043-04-03,8.129
2043-04-04,10.154
2043-04-05,8.647
2043-04-06,8.429
2043-04-07,9.414
2043-04-08,8.525
2043-04-09,7.705
2043-04-10,5.445
2043-04-11,1.613
2043-04-12,3.185
2043-04-13,3.008
2043-04-14,3.099
2043-04-15,5.101
2043-04-16,4.122
2043-04-17,5.3
2043-04-18,7.482
2043-04-19,11.614
2043-04-20,16.16
2043-04-21,17.081
2043-04-22,17.99
2043-04-23,10.556
2043-04-24,8.044
2043-04-25,7.151
2043-04-26,7.779
2043-04-27,10.047
2043-04-28,12.104
2043-04-29,16.08
2043-04-30,14.927
2043-05-01,11.098
2043-05-02,11.401
2043-05-03,13.508
2043-05-04,15.01
2043-05-05,15.837
2043-05-06,16.835
2043-05-07,17.179
2043-05-08,18.108
2043-05-09,16.842
2043-05-10,17.387
2043-05-11,18.565
2043-05-12,18.72
2043-05-13,18.523
2043-05-14,17.003
2043-05-15,15.24
2043-05-16,14.832
2043-05-17,14.324
2043-05-18,12.998
2043-05-19,13.438
2043-05-20,15.762
2043-05-21,15.806
2043-05-22,16.914
2043-05-23,17.66
2043-05-24,18.63
2043-05-25,19.788
2043-05-26,19.928
2043-05-27,16.232
2043-05-28,15.786
2043-05-29,14.526
2043-05-30,16.227
2043-05-31,17.712
2043-06-01,18.41
2043-06-02,16.499
2043-06-03,17.503
2043-06-04,20.337
2043-06-05,21.266
2043-06-06,19.274
2043-06-07,20.544
2043-06-08,21.757
2043-06-09,22.073
2043-06-10,17.32
2043-06-11,19.49
2043-06-12,19.146
2043-06-13,20.011
2043-06-14,19.726
2043-06-15,20.278
2043-06-16,21.12
2043-06-17,16.633
2043-06-18,16.997
2043-06-19,18.415
2043-06-20,17.518
2043-06-21,15.712
2043-06-22,17.27
2043-06-23,19.066
2043-06-24,15.428
2043-06-25,13.749
2043-06-26,13.48
2043-06-27,13.003
2043-06-28,14.407
2043-06-29,15.72
2043-06-30,17.383
2043-07-01,17.903
2043-07-02,20.189
2043-07-03,19.406
2043-07-04,20.045
2043-07-05,21.685
2043-07-06,25.848
2043-07-07,27.064
2043-07-08,21.471
2043-07-09,23.289
2043-07-10,24.409
2043-07-11,21.354
2043-07-12,18.13
2043-07-13,16.569
2043-07-14,16.628
2043-07-15,16.526
2043-07-16,16.612
2043-07-17,16.233
2043-07-18,15.983
2043-07-19,14.478
2043-07-20,14.819
2043-07-21,16.721
2043-07-22,16.81
2043-07-23,16.706
2043-07-24,16.306
2043-07-25,16.502
2043-07-26,15.581
2043-07-27,16.58
2043-07-28,18.65
2043-07-29,18.11
2043-07-30,16.738
2043-07-31,16.109
2043-08-01,17.878
2043-08-02,20.448
2043-08-03,17.475
2043-08-04,16.576
2043-08-05,18.487
2043-08-06,19.62
2043-08-07,18.845
2043-08-08,19.753
2043-08-09,20.029
2043-08-10,19.387
2043-08-11,18.229
2043-08-12,18.614
2043-08-13,19.216
2043-08-14,17.345
2043-08-15,17.495
2043-08-16,18.513
2043-08-17,19.008
2043-08-18,20.529
2043-08-19,20.28
2043-08-20,20.857
2043-08-21,21.236
2043-08-22,21.877
2043-08-23,21.838
2043-08-24,21.652
2043-08-25,21.073
2043-08-26,20.616
2043-08-27,19.32
2043-08-28,21.057
2043-08-29,21.657
2043-08-30,20.752
2043-08-31,20.432
2043-09-01,16.168
2043-09-02,12.273
2043-09-03,12.167
2043-09-04,11.421
2043-09-05,11.754
2043-09-06,12.218
2043-09-07,13.113
2043-09-08,12.1
2043-09-09,10.381
2043-09-10,12.089
2043-09-11,13.918
2043-09-12,14.862
2043-09-13,16.111
2043-09-14,15.542
2043-09-15,16.301
2043-09-16,16.994
2043-09-17,17.23
2043-09-18,16.108
2043-09-19,15.122
2043-09-20,13.696
2043-09-21,16.108
2043-09-22,18.649
2043-09-23,18.642
2043-09-24,16.979
2043-09-25,13.49
2043-09-26,13.403
2043-09-27,12.247
2043-09-28,11.734
2043-09-29,12.864
2043-09-30,11.977
2043-10-01,12.408
2043-10-02,12.262
2043-10-03,12.721
2043-10-04,14.538
2043-10-05,14.696
2043-10-06,12.315
2043-10-07,6.806
2043-10-08,5.661
2043-10-09,6.469
2043-10-10,6.374
2043-10-11,10.063
2043-10-12,13.899
2043-10-13,17.226
2043-10-14,13.273
2043-10-15,13.089
2043-10-16,11.087
2043-10-17,11.096
2043-10-18,12.343
2043-10-19,14.212
2043-10-20,9.489
2043-10-21,10.504
2043-10-22,13.289
2043-10-23,13.576
2043-10-24,12.561
2043-10-25,11.727
2043-10-26,10.666
2043-10-27,9.524
2043-10-28,9.675
2043-10-29,13.516
2043-10-30,12.528
2043-10-31,10.717
2043-11-01,9.169
2043-11-02,9.819
2043-11-03,10.575
2043-11-04,8.598
2043-11-05,1.665
2043-11-06,-0.488
2043-11-07,-1.496
2043-11-08,-1.746
2043-11-09,-1.399
2043-11-10,-1.342
2043-11-11,-2.273
2043-11-12,-1.361
2043-11-13,-5.862
2043-11-14,-7.74
2043-11-15,-7.364
2043-11-16,-3.153
2043-11-17,0.999
2043-11-18,1.796
2043-11-19,2.068
2043-11-20,2.727
2043-11-21,7.03
2043-11-22,7.144
2043-11-23,7.647
2043-11-24,6.029
2043-11-25,6.887
2043-11-26,3.238
2043-11-27,5.896
2043-11-28,7.57
2043-11-29,4.1
2043-11-30,2.419
2043-12-01,5.739
2043-12-02,4.463
2043-12-03,1.303
2043-12-04,2.919
2043-12-05,6.133
2043-12-06,3.399
2043-12-07,7.317
2043-12-08,5.324
2043-12-09,5.245
2043-12-10,3.61
2043-12-11,2.873
2043-12-12,0.519
2043-12-13,1.07
2043-12-14,7.135
2043-12-15,8.509
2043-12-16,3.814
2043-12-17,2.666
2043-12-18,5.997
2043-12-19,6.893
2043-12-20,5.58
2043-12-21,5.061
2043-12-22,7.889
2043-12-23,8.344
2043-12-24,8.426
2043-12-25,8.965
2043-12-26,7.682
2043-12-27,5.14
2043-12-28,-1.22
2043-12-29,-2.281
2043-12-30,-6.732
2043-12-31,-3.009
2044-01-01,0.264
2044-01-02,1.053
2044-01-03,3.209
2044-01-04,3.637
2044-01-05,2.011
2044-01-06,5.581
2044-01-07,8.503
2044-01-08,6.836
2044-01-09,5.173
2044-01-10,6.587
2044-01-11,7.938
2044-01-12,8.953
2044-01-13,9.068
2044-01-14,8.012
2044-01-15,7.395
2044-01-16,4.23
2044-01-17,5.811
2044-01-18,8.594
2044-01-19,9.02
2044-01-20,7.949
2044-01-21,8.783
2044-01-22,5.991
2044-01-23,7.645
2044-01-24,9.48
2044-01-25,3.637
2044-01-26,0.674
2044-01-27,0.074
2044-01-28,3.452
2044-01-29,3.264
2044-01-30,2.317
2044-01-31,1.357
2044-02-01,2.681
2044-02-02,3.487
2044-02-03,2.75
2044-02-04,2.591
2044-02-05,1.685
2044-02-06,1.745
2044-02-07,2.901
2044-02-08,2.935
2044-02-09,4.005
2044-02-10,2.368
2044-02-11,7.827
2044-02-12,7.369
2044-02-13,8.613
2044-02-14,7.048
2044-02-15,6.192
2044-02-16,2.715
2044-02-17,2.796
2044-02-18,1.654
2044-02-19,7.659
2044-02-20,6.433
2044-02-21,4.395
2044-02-22,4.459
2044-02-23,7.16
2044-02-24,10.261
2044-02-25,4.886
2044-02-26,3.433
2044-02-27,7.621
2044-02-28,8.248
2044-02-29,7.839
2044-03-01,6.548
2044-03-02,5.394
2044-03-03,2.486
2044-03-04,1.408
2044-03-05,-0.152
2044-03-06,-1.322
2044-03-07,0.552
2044-03-08,1.638
2044-03-09,1.826
2044-03-10,1.691
2044-03-11,1.98
2044-03-12,1.983
2044-03-13,5.463
2044-03-14,4.514
2044-03-15,4.61
2044-03-16,5.169
2044-03-17,7.157
2044-03-18,8.749
2044-03-19,7.928
2044-03-20,7.879
2044-03-21,6.127
2044-03-22,4.859
2044-03-23,3.153
2044-03-24,3.762
2044-03-25,2.033
2044-03-26,-0.61
2044-03-27,0.665
2044-03-28,1.217
2044-03-29,3.367
2044-03-30,4.891
2044-03-31,3.655
2044-04-01,5.636
2044-04-02,6.247
2044-04-03,3.671
2044-04-04,3.973
2044-04-05,5.484
2044-04-06,8.133
2044-04-07,7.638
2044-04-08,8.625
2044-04-09,10.263
2044-04-10,9.785
2044-04-11,8.268
2044-04-12,5.46
2044-04-13,5.515
2044-04-14,6.435
2044-04-15,8.57
2044-04-16,8.536
2044-04-17,7.94
2044-04-18,6.367
2044-04-19,7.299
2044-04-20,8.21
2044-04-21,5.995
2044-04-22,3.593
2044-04-23,4.899
2044-04-24,7.2
2044-04-25,11.136
2044-04-26,7.567
2044-04-27,4.678
2044-04-28,4.075
2044-04-29,5.747
2044-04-30,5.458
2044-05-01,8.709
2044-05-02,9.454
2044-05-03,7.722
2044-05-04,9.708
2044-05-05,11.494
2044-05-06,11.21
2044-05-07,11.641
2044-05-08,14.345
2044-05-09,16.01
2044-05-10,16.714
2044-05-11,17.302
2044-05-12,17.436
2044-05-13,17.985
2044-05-14,12.818
2044-05-15,12.587
2044-05-16,15.493
2044-05-17,17.118
2044-05-18,18.068
2044-05-19,18.457
2044-05-20,16.503
2044-05-21,15.683
2044-05-22,15.45
2044-05-23,14.715
2044-05-24,15.051
2044-05-25,13.231
2044-05-26,10.823
2044-05-27,11.763
2044-05-28,11.992
2044-05-29,10.864
2044-05-30,10.906
2044-05-31,10.31
2044-06-01,11.371
2044-06-02,11.875
2044-06-03,12.793
2044-06-04,13.921
2044-06-05,14.936
2044-06-06,16.003
2044-06-07,16.696
2044-06-08,19.071
2044-06-09,21.031
2044-06-10,22.695
2044-06-11,21.913
2044-06-12,17.296
2044-06-13,18.157
2044-06-14,16.738
2044-06-15,14.914
2044-06-16,13.547
2044-06-17,16.668
2044-06-18,20.741
2044-06-19,21.384
2044-06-20,21.844
2044-06-21,23.159
2044-06-22,22.337
2044-06-23,23.54
2044-06-24,20.847
2044-06-25,15.724
2044-06-26,15.468
2044-06-27,16.464
2044-06-28,15.104
2044-06-29,16.031
2044-06-30,16.699
2044-07-01,18.873
2044-07-02,19.82
2044-07-03,20.545
2044-07-04,21.157
2044-07-05,21.927
2044-07-06,22.602
2044-07-07,21.375
2044-07-08,20.205
2044-07-09,22.149
2044-07-10,23.523
2044-07-11,21.649
2044-07-12,20.98
2044-07-13,22.441
2044-07-14,20.408
2044-07-15,19.468
2044-07-16,19.926
2044-07-17,19.714
2044-07-18,17.452
2044-07-19,18.977
2044-07-20,18.133
2044-07-21,16.999
2044-07-22,17.851
2044-07-23,18.99
2044-07-24,20.59
2044-07-25,19.678
2044-07-26,17.156
2044-07-27,16.274
2044-07-28,14.076
2044-07-29,13.173
2044-07-30,15.207
2044-07-31,16.749
2044-08-01,15.667
2044-08-02,16.911
2044-08-03,17.605
2044-08-04,17.992
2044-08-05,18.768
2044-08-06,20.77
2044-08-07,21.529
2044-08-08,20.377
2044-08-09,21.396
2044-08-10,22.841
2044-08-11,22.847
2044-08-12,21.973
2044-08-13,20.079
2044-08-14,19.783
2044-08-15,22.329
2044-08-16,21.984
2044-08-17,22.146
2044-08-18,20.33
2044-08-19,18.272
2044-08-20,20.53
2044-08-21,21.259
2044-08-22,18.935
2044-08-23,21.307
2044-08-24,19.824
2044-08-25,17.007
2044-08-26,18.783
2044-08-27,20.318
2044-08-28,21.672
2044-08-29,21.544
2044-08-30,22.542
2044-08-31,20.224
2044-09-01,18.637
2044-09-02,19.863
2044-09-03,18.924
2044-09-04,20.308
2044-09-05,15.9
2044-09-06,13.395
2044-09-07,11.975
2044-09-08,12.75
2044-09-09,14.218
2044-09-10,15.574
2044-09-11,12.934
2044-09-12,12.475
2044-09-13,10.056
2044-09-14,10.373
2044-09-15,12.597
2044-09-16,13.536
2044-09-17,11.971
2044-09-18,13.23
2044-09-19,12.518
2044-09-20,11.447
2044-09-21,11.411
2044-09-22,12.123
2044-09-23,13.362
2044-09-24,10.906
2044-09-25,10.199
2044-09-26,10.385
2044-09-27,10.346
2044-09-28,11.694
2044-09-29,12.118
2044-09-30,12.502
2044-10-01,11.803
2044-10-02,14.3
2044-10-03,11.926
2044-10-04,12.386
2044-10-05,11.666
2044-10-06,14.833
2044-10-07,16.548
2044-10-08,18.13
2044-10-09,16.281
2044-10-10,15.06
2044-10-11,16.03
2044-10-12,14.339
2044-10-13,11.937
2044-10-14,13.509
2044-10-15,13.238
2044-10-16,9.607
2044-10-17,8.845
2044-10-18,10.036
2044-10-19,14.198
2044-10-20,14.023
2044-10-21,12.414
2044-10-22,13.564
2044-10-23,13.038
2044-10-24,10.548
2044-10-25,10.042
2044-10-26,10.921
2044-10-27,11.612
2044-10-28,12.574
2044-10-29,9.793
2044-10-30,7.36
2044-10-31,8.95
2044-11-01,13.328
2044-11-02,11.206
2044-11-03,10.446
2044-11-04,8.694
2044-11-05,6.831
2044-11-06,5.176
2044-11-07,4.98
2044-11-08,1.678
2044-11-09,-0.086
2044-11-10,-0.462
2044-11-11,5.297
2044-11-12,8.717
2044-11-13,8.055
2044-11-14,7.631
2044-11-15,5.41
2044-11-16,2.836
2044-11-17,-0.706
2044-11-18,-2.382
2044-11-19,-4.139
2044-11-20,-3.871
2044-11-21,-4.573
2044-11-22,-2.402
2044-11-23,-1.324
2044-11-24,-1.431
2044-11-25,0.036
2044-11-26,0.902
2044-11-27,2.823
2044-11-28,3.571
2044-11-29,7.154
2044-11-30,6.942
2044-12-01,8.212
2044-12-02,7.133
2044-12-03,5.707
2044-12-04,4.302
2044-12-05,2.493
2044-12-06,4.104
2044-12-07,3.921
2044-12-08,2.893
2044-12-09,2.864
2044-12-10,5.152
2044-12-11,6.031
2044-12-12,3.604
2044-12-13,0.781
2044-12-14,4.963
2044-12-15,9.7
2044-12-16,6.452
2044-12-17,2.437
2044-12-18,-0.44
2044-12-19,-3.183
2044-12-20,-4.069
2044-12-21,-0.352
2044-12-22,3
2044-12-23,-0.865
2044-12-24,-3.659
2044-12-25,-2.817
2044-12-26,-0.682
2044-12-27,-1.609
2044-12-28,-2.972
2044-12-29,3.342
2044-12-30,4.363
2044-12-31,3.462
2045-01-01,2.064
2045-01-02,4.084
2045-01-03,2.105
2045-01-04,0.109
2045-01-05,-2.827
2045-01-06,-1.575
2045-01-07,2.775
2045-01-08,1.724
2045-01-09,-4.336
2045-01-10,-6.021
2045-01-11,-0.364
2045-01-12,-7.92
2045-01-13,-8.025
2045-01-14,-5.195
2045-01-15,-6.833
2045-01-16,0.165
2045-01-17,2.843
2045-01-18,4.896
2045-01-19,3.591
2045-01-20,2.267
2045-01-21,4.023
2045-01-22,4.592
2045-01-23,5.102
2045-01-24,4.987
2045-01-25,3.115
2045-01-26,0.976
2045-01-27,1.054
2045-01-28,0.706
2045-01-29,-1.797
2045-01-30,-1.136
2045-01-31,3.139
2045-02-01,1.403
2045-02-02,-0.424
2045-02-03,-1.818
2045-02-04,-1.185
2045-02-05,1.152
2045-02-06,-0.382
2045-02-07,-1.622
2045-02-08,-2.941
2045-02-09,-4.581
2045-02-10,-2.394
2045-02-11,-0.316
2045-02-12,-1.461
2045-02-13,1.565
2045-02-14,1.856
2045-02-15,2.941
2045-02-16,6.811
2045-02-17,4.606
2045-02-18,5.949
2045-02-19,13.25
2045-02-20,10.299
2045-02-21,6.917
2045-02-22,7.138
2045-02-23,7.596
2045-02-24,6.17
2045-02-25,3.374
2045-02-26,4.697
2045-02-27,5.319
2045-02-28,7.551
2045-03-01,7.313
2045-03-02,6.806
2045-03-03,7.168
2045-03-04,7.402
2045-03-05,3.413
2045-03-06,1.626
2045-03-07,4.253
2045-03-08,6.146
2045-03-09,6.162
2045-03-10,4.604
2045-03-11,5.307
2045-03-12,5.165
2045-03-13,6.227
2045-03-14,7.307
2045-03-15,9.856
2045-03-16,10.197
2045-03-17,10.51
2045-03-18,9.341
2045-03-19,6.734
2045-03-20,7.128
2045-03-21,5.698
2045-03-22,2.256
2045-03-23,0.07
2045-03-24,4.108
2045-03-25,7.468
2045-03-26,3.095
2045-03-27,4.264
2045-03-28,5.381
2045-03-29,6.277
2045-03-30,4.318
2045-03-31,4.667
2045-04-01,5.895
2045-04-02,8.116
2045-04-03,8.77
2045-04-04,9.996
2045-04-05,10.987
2045-04-06,11.751
2045-04-07,10.527
2045-04-08,7.122
2045-04-09,7.054
2045-04-10,6.399
2045-04-11,7.555
2045-04-12,7.219
2045-04-13,6.344
2045-04-14,7.472
2045-04-15,8.093
2045-04-16,7.871
2045-04-17,6.77
2045-04-18,6.271
2045-04-19,7.466
2045-04-20,9.414
2045-04-21,9.69
2045-04-22,6.726
2045-04-23,5.791
2045-04-24,5.347
2045-04-25,5.732
2045-04-26,8.779
2045-04-27,11.881
2045-04-28,7.516
2045-04-29,7.311
2045-04-30,9.231
2045-05-01,9.392
2045-05-02,8.616
2045-05-03,6.481
2045-05-04,5.464
2045-05-05,11.834
2045-05-06,14.146
2045-05-07,17.193
2045-05-08,16.275
2045-05-09,12.602
2045-05-10,15.711
2045-05-11,17.98
2045-05-12,18.194
2045-05-13,14.995
2045-05-14,14.454
2045-05-15,12.988
2045-05-16,13.878
2045-05-17,16.828
2045-05-18,16.124
2045-05-19,11.705
2045-05-20,11.517
2045-05-21,11.351
2045-05-22,11.135
2045-05-23,13.92
2045-05-24,14.305
2045-05-25,15.996
2045-05-26,18.358
2045-05-27,20.09
2045-05-28,20.187
2045-05-29,19.815
2045-05-30,19.841
2045-05-31,19.934
2045-06-01,18.992
2045-06-02,13.857
2045-06-03,11.42
2045-06-04,13.039
2045-06-05,13.114
2045-06-06,15.632
2045-06-07,18.742
2045-06-08,20.315
2045-06-09,18.382
2045-06-10,17.408
2045-06-11,18.891
2045-06-12,17.231
2045-06-13,14.621
2045-06-14,14.497
2045-06-15,18.166
2045-06-16,21.73
2045-06-17,16.521
2045-06-18,18.656
2045-06-19,21.811
2045-06-20,23.075
2045-06-21,21.704
2045-06-22,17.916
2045-06-23,17.738
2045-06-24,18.298
2045-06-25,18.415
2045-06-26,20.03
2045-06-27,20.257
2045-06-28,19.003
2045-06-29,19.05
2045-06-30,21.051
2045-07-01,21.456
2045-07-02,23.116
2045-07-03,22.402
2045-07-04,21.503
2045-07-05,19.832
2045-07-06,19.004
2045-07-07,17.968
2045-07-08,17.961
2045-07-09,16.714
2045-07-10,18.62
2045-07-11,20.144
2045-07-12,20.141
2045-07-13,21.067
2045-07-14,18.07
2045-07-15,17.169
2045-07-16,18.018
2045-07-17,21.385
2045-07-18,20.022
2045-07-19,19.089
2045-07-20,17.952
2045-07-21,17.929
2045-07-22,18.4
2045-07-23,18.289
2045-07-24,17.867
2045-07-25,17.022
2045-07-26,16.587
2045-07-27,16.732
2045-07-28,15.789
2045-07-29,18.366
2045-07-30,21.631
2045-07-31,21.888
2045-08-01,18.075
2045-08-02,18.741
2045-08-03,20.746
2045-08-04,20.437
2045-08-05,19.726
2045-08-06,20.694
2045-08-07,23.412
2045-08-08,20.03
