2026-05-03,0.364
2026-05-04,5.043
2026-05-05,1.799
2026-05-06,0.019
2026-05-07,0.019
2026-05-08,0.02
2026-05-09,0.023
2026-05-10,0.03
2026-05-11,0.03
2026-05-12,0.036
2026-05-13,0.037
2026-05-14,0.544
2026-05-15,0.04
2026-05-16,0.038
2026-05-17,0.915
2026-05-18,1.118
2026-05-19,0.428
2026-05-20,2.594
2026-05-21,4.365
2026-05-22,0.187
2026-05-23,0.049
2026-05-24,0.05
2026-05-25,1.717
2026-05-26,1.231
2026-05-27,0.045
2026-05-28,1.27
2026-05-29,2.302
2026-05-30,3.63
2026-05-31,8.028
2026-06-01,1.184
2026-06-02,0.066
2026-06-03,2.451
2026-06-04,0.442
2026-06-05,0.063
2026-06-06,0.068
2026-06-07,0.07
2026-06-08,1.203
2026-06-09,4.648
2026-06-10,10.211
2026-06-11,0.715
2026-06-12,0.07
2026-06-13,0.59
2026-06-14,0.944
2026-06-15,0.687
2026-06-16,0.226
2026-06-17,3.97
2026-06-18,15.065
2026-06-19,0.567
2026-06-20,0.84
2026-06-21,1.577
2026-06-22,10.387
2026-06-23,5.93
2026-06-24,8.323
2026-06-25,3.802
2026-06-26,0.1
2026-06-27,0.109
2026-06-28,0.108
2026-06-29,0.218
2026-06-30,0.112
2026-07-01,0.113
2026-07-02,0.442
2026-07-03,0.114
2026-07-04,0.116
2026-07-05,0.115
2026-07-06,0.654
2026-07-07,5.264
2026-07-08,19.75
2026-07-09,0.521
2026-07-10,17.568
2026-07-11,2.064
2026-07-12,4.25
2026-07-13,13.277
2026-07-14,7.581
2026-07-15,0.098
2026-07-16,17.531
2026-07-17,3.05
2026-07-18,0.084
2026-07-19,4.398
2026-07-20,4.094
2026-07-21,6.39
2026-07-22,3.35
2026-07-23,0.535
2026-07-24,6.263
2026-07-25,0.075
2026-07-26,10.528
2026-07-27,0.79
2026-07-28,0.077
2026-07-29,0.067
2026-07-30,21.896
2026-07-31,20.602
2026-08-01,2.846
2026-08-02,6.693
2026-08-03,4.965
2026-08-04,2.247
2026-08-05,9.211
2026-08-06,1.425
2026-08-07,0.061
2026-08-08,0.053
2026-08-09,0.057
2026-08-10,0.055
2026-08-11,0.058
2026-08-12,2.401
2026-08-13,7.037
2026-08-14,1.174
2026-08-15,6.346
2026-08-16,0.326
2026-08-17,0.436
2026-08-18,1.276
2026-08-19,1.805
2026-08-20,0.807
2026-08-21,1.534
2026-08-22,0.098
2026-08-23,0.922
2026-08-24,0.806
2026-08-25,1.489
2026-08-26,0.113
2026-08-27,0.115
2026-08-28,0.122
2026-08-29,0
2026-08-30,3.583
2026-08-31,5.546
2026-09-01,5.22
2026-09-02,9.377
2026-09-03,5.006
2026-09-04,0.146
2026-09-05,0.363
2026-09-06,4.215
2026-09-07,5.499
2026-09-08,4.59
2026-09-09,0.082
2026-09-10,0.348
2026-09-11,1.28
2026-09-12,0.846
2026-09-13,0.828
2026-09-14,0.064
2026-09-15,0.067
2026-09-16,0.487
2026-09-17,0.063
2026-09-18,0.057
2026-09-19,0.05
2026-09-20,0.052
2026-09-21,0.049
2026-09-22,0.498
2026-09-23,0.382
2026-09-24,6.362
2026-09-25,0.878
2026-09-26,2.267
2026-09-27,4.102
2026-09-28,2.93
2026-09-29,4.186
2026-09-30,0.918
2026-10-01,0.464
2026-10-02,0.023
2026-10-03,0.799
2026-10-04,0.174
2026-10-05,0.438
2026-10-06,0.017
2026-10-07,0.016
2026-10-08,0.014
2026-10-09,0.013
2026-10-10,0.015
2026-10-11,0.014
2026-10-12,0.765
2026-10-13,8.347
2026-10-14,0.234
2026-10-15,0.561
2026-10-16,0.199
2026-10-17,0.103
2026-10-18,0.879
2026-10-19,6.423
2026-10-20,0.594
2026-10-21,0.528
2026-10-22,0.245
2026-10-23,0.008
2026-10-24,0.009
2026-10-25,0.637
2026-10-26,4.504
2026-10-27,0.72
2026-10-28,1.144
2026-10-29,0.008
2026-10-30,0.008
2026-10-31,0.009
2026-11-01,0.009
2026-11-02,0.045
2026-11-03,0.074
2026-11-04,0.397
2026-11-05,1.354
2026-11-06,0.168
2026-11-07,0.012
2026-11-08,0.012
2026-11-09,0.012
2026-11-10,0.013
2026-11-11,1.898
2026-11-12,0.169
2026-11-13,0.014
2026-11-14,0.013
2026-11-15,0.012
2026-11-16,0.067
2026-11-17,0.112
2026-11-18,0.01
2026-11-19,0.009
2026-11-20,0.008
2026-11-21,0.099
2026-11-22,0.003
2026-11-23,0.007
2026-11-24,0.008
2026-11-25,0.368
2026-11-26,0.018
2026-11-27,2.1
2026-11-28,7.28
2026-11-29,6.527
2026-11-30,10.471
2026-12-01,2.063
2026-12-02,2.329
2026-12-03,1.184
2026-12-04,0.307
2026-12-05,1.824
2026-12-06,0.601
2026-12-07,0.01
2026-12-08,0.01
2026-12-09,0.009
2026-12-10,0.01
2026-12-11,0.038
2026-12-12,1.218
2026-12-13,1.259
2026-12-14,0.008
2026-12-15,4.412
2026-12-16,1.771
2026-12-17,0.042
2026-12-18,0.708
2026-12-19,0.01
2026-12-20,0.162
2026-12-21,0.039
2026-12-22,0.007
2026-12-23,0.01
2026-12-24,0.014
2026-12-25,0.012
2026-12-26,0.195
2026-12-27,0.051
2026-12-28,0.009
2026-12-29,0.241
2026-12-30,0.008
2026-12-31,0.226
2027-01-01,0.288
2027-01-02,0.006
2027-01-03,0.006
2027-01-04,0.091
2027-01-05,2.956
2027-01-06,0.517
2027-01-07,3.898
2027-01-08,0.494
2027-01-09,1.652
2027-01-10,0.82
2027-01-11,1.017
2027-01-12,4.046
2027-01-13,4.914
2027-01-14,0.333
2027-01-15,0.137
2027-01-16,1.479
2027-01-17,0.927
2027-01-18,0.47
2027-01-19,7.008
2027-01-20,0.162
2027-01-21,0.535
2027-01-22,2.463
2027-01-23,2.981
2027-01-24,3.503
2027-01-25,0.007
2027-01-26,0.007
2027-01-27,0.007
2027-01-28,0.103
2027-01-29,0.145
2027-01-30,0.083
2027-01-31,0.019
2027-02-01,2.208
2027-02-02,0.105
2027-02-03,0.191
2027-02-04,0.147
2027-02-05,0.282
2027-02-06,0.194
2027-02-07,0.168
2027-02-08,0.013
2027-02-09,0.013
2027-02-10,0.248
2027-02-11,0.336
2027-02-12,0.013
2027-02-13,0.012
2027-02-14,1.337
2027-02-15,0.194
2027-02-16,0.195
2027-02-17,0.009
2027-02-18,0.06
2027-02-19,0.066
2027-02-20,2.535
2027-02-21,2.483
2027-02-22,6.799
2027-02-23,0.984
2027-02-24,4
2027-02-25,0.718
2027-02-26,0.341
2027-02-27,0.516
2027-02-28,3.49
2027-03-01,7.668
2027-03-02,0.796
2027-03-03,0.053
2027-03-04,0.336
2027-03-05,1.843
2027-03-06,2.356
2027-03-07,0.365
2027-03-08,0.004
2027-03-09,0.004
2027-03-10,0.004
2027-03-11,0.004
2027-03-12,0.003
2027-03-13,0.003
2027-03-14,0.003
2027-03-15,0.003
2027-03-16,0.003
2027-03-17,0.429
2027-03-18,3.458
2027-03-19,3.477
2027-03-20,5.75
2027-03-21,0.755
2027-03-22,1.646
2027-03-23,4.426
2027-03-24,7.654
2027-03-25,1.477
2027-03-26,1.848
2027-03-27,2.64
2027-03-28,1.112
2027-03-29,0.05
2027-03-30,0.004
2027-03-31,0
2027-04-01,0.003
2027-04-02,3.662
2027-04-03,1.132
2027-04-04,0.097
2027-04-05,0.004
2027-04-06,0.004
2027-04-07,0.004
2027-04-08,0
2027-04-09,0.223
2027-04-10,0.543
2027-04-11,0.636
2027-04-12,0.175
2027-04-13,0.007
2027-04-14,0.005
2027-04-15,0.063
2027-04-16,0.216
2027-04-17,0.082
2027-04-18,0.825
2027-04-19,0.464
2027-04-20,0.384
2027-04-21,0.547
2027-04-22,1.039
2027-04-23,2.887
2027-04-24,1.352
2027-04-25,0.836
2027-04-26,4.428
2027-04-27,4.231
2027-04-28,0.184
2027-04-29,0.009
2027-04-30,0.011
2027-05-01,0.097
2027-05-02,0.014
2027-05-03,1.779
2027-05-04,0.188
2027-05-05,0.016
2027-05-06,0.019
2027-05-07,0.739
2027-05-08,0.891
2027-05-09,1.366
2027-05-10,0.03
2027-05-11,0.03
2027-05-12,0.036
2027-05-13,0.037
2027-05-14,0.037
2027-05-15,0.04
2027-05-16,0.038
2027-05-17,0.04
2027-05-18,0.041
2027-05-19,0.042
2027-05-20,0.045
2027-05-21,0.045
2027-05-22,0.048
2027-05-23,0.049
2027-05-24,0.05
2027-05-25,0.052
2027-05-26,0.05
2027-05-27,0.045
2027-05-28,0.054
2027-05-29,0.034
2027-05-30,0.058
2027-05-31,0.059
2027-06-01,0.561
2027-06-02,1.453
2027-06-03,1.701
2027-06-04,0.254
2027-06-05,0.063
2027-06-06,0.842
2027-06-07,0.334
2027-06-08,3.434
2027-06-09,5.366
2027-06-10,2.074
2027-06-11,2.422
2027-06-12,0.07
2027-06-13,0.823
2027-06-14,1.274
2027-06-15,1.572
2027-06-16,8.683
2027-06-17,13.624
2027-06-18,0.513
2027-06-19,9.315
2027-06-20,0.918
2027-06-21,0.589
2027-06-22,6.385
2027-06-23,2.849
2027-06-24,0.1
2027-06-25,0.116
2027-06-26,0.1
2027-06-27,3.179
2027-06-28,2.163
2027-06-29,0.102
2027-06-30,0.257
2027-07-01,1.485
2027-07-02,3.573
2027-07-03,0.072
2027-07-04,0.116
2027-07-05,10.416
2027-07-06,8.575
2027-07-07,1.16
2027-07-08,7.637
2027-07-09,1.945
2027-07-10,0
2027-07-11,2.386
2027-07-12,0.638
2027-07-13,0.372
2027-07-14,0.102
2027-07-15,0.098
2027-07-16,0.088
2027-07-17,0.765
2027-07-18,0.08
2027-07-19,0.806
2027-07-20,0.487
2027-07-21,0.085
2027-07-22,0.093
2027-07-23,0.085
2027-07-24,0.926
2027-07-25,2.97
2027-07-26,1.332
2027-07-27,1.526
2027-07-28,1.993
2027-07-29,16.441
2027-07-30,14.615
2027-07-31,0.055
2027-08-01,0.057
2027-08-02,0.031
2027-08-03,1.206
2027-08-04,0.918
2027-08-05,5.374
2027-08-06,7.968
2027-08-07,1.412
2027-08-08,0.053
2027-08-09,0.057
2027-08-10,0.055
2027-08-11,0.058
2027-08-12,1.759
2027-08-13,0.066
2027-08-14,0.072
2027-08-15,0.074
2027-08-16,0.082
2027-08-17,11.116
2027-08-18,0.091
2027-08-19,1.007
2027-08-20,4.453
2027-08-21,4.298
2027-08-22,11.868
2027-08-23,0.757
2027-08-24,0.104
2027-08-25,0.11
2027-08-26,0.113
2027-08-27,0.115
2027-08-28,0.122
2027-08-29,5.995
2027-08-30,2.485
2027-08-31,0.118
2027-09-01,0.129
2027-09-02,0.123
2027-09-03,0.116
2027-09-04,0.107
2027-09-05,0.102
2027-09-06,2.127
2027-09-07,1.351
2027-09-08,2.13
2027-09-09,0.557
2027-09-10,0
2027-09-11,0.079
2027-09-12,0.84
2027-09-13,0.419
2027-09-14,0.42
2027-09-15,0.531
2027-09-16,0.064
2027-09-17,0.063
2027-09-18,0.057
2027-09-19,0.359
2027-09-20,1.075
2027-09-21,0.049
2027-09-22,0.047
2027-09-23,0.046
2027-09-24,0.048
2027-09-25,0.046
2027-09-26,0.044
2027-09-27,0.039
2027-09-28,0.259
2027-09-29,0.914
2027-09-30,2.191
2027-10-01,4.726
2027-10-02,2.572
2027-10-03,0.383
2027-10-04,0.02
2027-10-05,5.624
2027-10-06,0.16
2027-10-07,5.3
2027-10-08,0.735
2027-10-09,0.138
2027-10-10,0.083
2027-10-11,0.014
2027-10-12,0.014
2027-10-13,0.012
2027-10-14,0.013
2027-10-15,0.012
2027-10-16,0.011
2027-10-17,0.042
2027-10-18,14.721
2027-10-19,9.009
2027-10-20,9.458
2027-10-21,0.01
2027-10-22,0.18
2027-10-23,0.138
2027-10-24,17.538
2027-10-25,0.001
2027-10-26,0.008
2027-10-27,0.508
2027-10-28,0.465
2027-10-29,0.479
2027-10-30,0.008
2027-10-31,0.118
2027-11-01,0.508
2027-11-02,0.782
2027-11-03,0.214
2027-11-04,2.144
2027-11-05,4.155
2027-11-06,2.843
2027-11-07,0.012
2027-11-08,0.021
2027-11-09,1.999
2027-11-10,0.757
2027-11-11,3.923
2027-11-12,8.973
2027-11-13,0.116
2027-11-14,4.291
2027-11-15,3.605
2027-11-16,0.226
2027-11-17,0.443
2027-11-18,1.195
2027-11-19,0.009
2027-11-20,3.038
2027-11-21,0.018
2027-11-22,0.396
2027-11-23,0.045
2027-11-24,0.003
2027-11-25,0.724
2027-11-26,4.88
2027-11-27,0.426
2027-11-28,0.129
2027-11-29,0.01
2027-11-30,1.851
2027-12-01,0.009
2027-12-02,0.008
2027-12-03,2.98
2027-12-04,1.602
2027-12-05,2.254
2027-12-06,1.613
2027-12-07,0.715
2027-12-08,0.06
2027-12-09,0.444
2027-12-10,1.178
2027-12-11,0.35
2027-12-12,1.178
2027-12-13,0.045
2027-12-14,0.936
2027-12-15,4.169
2027-12-16,1.952
2027-12-17,2.445
2027-12-18,2.925
2027-12-19,0.075
2027-12-20,0.406
2027-12-21,8.446
2027-12-22,17.258
2027-12-23,1.858
2027-12-24,2.999
2027-12-25,0.145
2027-12-26,0.101
2027-12-27,0.871
2027-12-28,0.352
2027-12-29,0.801
2027-12-30,1.191
2027-12-31,0.377
2028-01-01,2.574
2028-01-02,6.763
2028-01-03,0.074
2028-01-04,0.409
2028-01-05,1.725
2028-01-06,0.59
2028-01-07,1.196
2028-01-08,0.238
2028-01-09,3.775
2028-01-10,6.136
2028-01-11,11.138
2028-01-12,0.365
2028-01-13,0.101
2028-01-14,6.901
2028-01-15,2.526
2028-01-16,0.911
2028-01-17,0.258
2028-01-18,1.076
2028-01-19,1.214
2028-01-20,1.497
2028-01-21,0.283
2028-01-22,0.06
2028-01-23,0.637
2028-01-24,0.218
2028-01-25,0.298
2028-01-26,0.147
2028-01-27,0.739
2028-01-28,1.66
2028-01-29,1.213
2028-01-30,0.083
2028-01-31,0.714
2028-02-01,0.867
2028-02-02,0.398
2028-02-03,3.496
2028-02-04,16.311
2028-02-05,9.821
2028-02-06,0.721
2028-02-07,2.404
2028-02-08,0.339
2028-02-09,0.769
2028-02-10,3.094
2028-02-11,0.948
2028-02-12,2.165
2028-02-13,0.012
2028-02-14,0.118
2028-02-15,0.718
2028-02-16,0.14
2028-02-17,0.131
2028-02-18,0.514
2028-02-19,0.197
2028-02-20,0.011
2028-02-21,0.01
2028-02-22,0.009
2028-02-23,0.009
2028-02-24,0.008
2028-02-25,0.006
2028-02-26,0.161
2028-02-27,0.555
2028-02-28,0.997
2028-02-29,0.089
2028-03-01,0.01
2028-03-02,8.141
2028-03-03,0.447
2028-03-04,0.021
2028-03-05,0.022
2028-03-06,3.193
2028-03-07,0.068
2028-03-08,1.869
2028-03-09,0.556
2028-03-10,0.005
2028-03-11,0.006
2028-03-12,0.078
2028-03-13,0.003
2028-03-14,0.091
2028-03-15,6.369
2028-03-16,0.804
2028-03-17,0.028
2028-03-18,0.038
2028-03-19,0.171
2028-03-20,0.222
2028-03-21,0.517
2028-03-22,6.835
2028-03-23,0.326
2028-03-24,0.648
2028-03-25,4.36
2028-03-26,12.03
2028-03-27,0.456
2028-03-28,0.42
2028-03-29,0.004
2028-03-30,1.956
2028-03-31,1.481
2028-04-01,1.667
2028-04-02,0.772
2028-04-03,0.078
2028-04-04,0.31
2028-04-05,1.451
2028-04-06,0.296
2028-04-07,0.667
2028-04-08,1.569
2028-04-09,1.998
2028-04-10,2.29
2028-04-11,1.856
2028-04-12,3.43
2028-04-13,2.064
2028-04-14,4.842
2028-04-15,0.433
2028-04-16,0.412
2028-04-17,0.006
2028-04-18,0.19
2028-04-19,1.963
2028-04-20,0.285
2028-04-21,0.053
2028-04-22,7.506
2028-04-23,0.433
2028-04-24,0.23
2028-04-25,0.003
2028-04-26,1.322
2028-04-27,0.337
2028-04-28,0.013
2028-04-29,0
2028-04-30,0.27
2028-05-01,0.015
2028-05-02,0.014
2028-05-03,0.014
2028-05-04,0.016
2028-05-05,7.763
2028-05-06,1.693
2028-05-07,7.241
2028-05-08,0.075
2028-05-09,14.432
2028-05-10,10.494
2028-05-11,0.164
2028-05-12,2.24
2028-05-13,6.333
2028-05-14,0.388
2028-05-15,0.04
2028-05-16,0.038
2028-05-17,0.66
2028-05-18,0.157
2028-05-19,5.405
2028-05-20,3.169
2028-05-21,0.045
2028-05-22,0.048
2028-05-23,0.049
2028-05-24,0.05
2028-05-25,0.317
2028-05-26,0.05
2028-05-27,0.045
2028-05-28,4.664
2028-05-29,13.295
2028-05-30,11.726
2028-05-31,1.152
2028-06-01,0.285
2028-06-02,0.066
2028-06-03,4.391
2028-06-04,2.836
2028-06-05,1.762
2028-06-06,3.448
2028-06-07,3.223
2028-06-08,1.662
2028-06-09,0
2028-06-10,1.606
2028-06-11,2.004
2028-06-12,1.364
2028-06-13,0.078
2028-06-14,7.183
2028-06-15,0.126
2028-06-16,2.182
2028-06-17,11.736
2028-06-18,11.774
2028-06-19,4.56
2028-06-20,2.94
2028-06-21,3.873
2028-06-22,1.389
2028-06-23,4.838
2028-06-24,6.385
2028-06-25,0.927
2028-06-26,0.1
2028-06-27,0.109
2028-06-28,0
2028-06-29,0.456
2028-06-30,2.967
2028-07-01,5.09
2028-07-02,0.113
2028-07-03,14.263
2028-07-04,11.176
2028-07-05,0.115
2028-07-06,0.124
2028-07-07,6.056
2028-07-08,1.176
2028-07-09,1.416
2028-07-10,8.216
2028-07-11,0.627
2028-07-12,2.453
2028-07-13,2.797
2028-07-14,0.128
2028-07-15,2.037
2028-07-16,6.077
2028-07-17,5.262
2028-07-18,0.084
2028-07-19,0.089
2028-07-20,0.097
2028-07-21,4.071
2028-07-22,4.756
2028-07-23,1.874
2028-07-24,8.322
2028-07-25,0.53
2028-07-26,0.079
2028-07-27,19.299
2028-07-28,19.055
2028-07-29,2.128
2028-07-30,0.064
2028-07-31,5.873
2028-08-01,0.057
2028-08-02,0.055
2028-08-03,9.395
2028-08-04,1.62
2028-08-05,0.782
2028-08-06,1.739
2028-08-07,4.193
2028-08-08,0
2028-08-09,6.399
2028-08-10,0.055
2028-08-11,3.813
2028-08-12,0.629
2028-08-13,1.091
2028-08-14,0.072
2028-08-15,0.074
2028-08-16,0.344
2028-08-17,0.535
2028-08-18,0.447
2028-08-19,1.275
2028-08-20,0.397
2028-08-21,0.66
2028-08-22,0.098
2028-08-23,0.104
2028-08-24,0.104
2028-08-25,0.11
2028-08-26,3.43
2028-08-27,52.587
2028-08-28,0.118
2028-08-29,0.12
2028-08-30,0.116
2028-08-31,2.604
2028-09-01,7.326
2028-09-02,4.705
2028-09-03,0.753
2028-09-04,0.437
2028-09-05,5.214
2028-09-06,5.032
2028-09-07,5.399
2028-09-08,7.096
2028-09-09,1.077
2028-09-10,0.085
2028-09-11,0.076
2028-09-12,0.078
2028-09-13,0.279
2028-09-14,7.467
2028-09-15,2.142
2028-09-16,0.074
2028-09-17,0.063
2028-09-18,1.683
2028-09-19,0.05
2028-09-20,0.052
2028-09-21,0.049
2028-09-22,0.047
2028-09-23,0.046
2028-09-24,6.545
2028-09-25,0.359
2028-09-26,8.563
2028-09-27,5.326
2028-09-28,0.328
2028-09-29,1.566
2028-09-30,0.305
2028-10-01,0.024
2028-10-02,0.043
2028-10-03,0.421
2028-10-04,4.333
2028-10-05,2.428
2028-10-06,1.362
2028-10-07,0.18
2028-10-08,0.27
2028-10-09,2.086
2028-10-10,3.881
2028-10-11,0.17
2028-10-12,2.75
2028-10-13,0.246
2028-10-14,0.013
2028-10-15,0.054
2028-10-16,0.011
2028-10-17,0.081
2028-10-18,0.536
2028-10-19,0.011
2028-10-20,0.01
2028-10-21,4.358
2028-10-22,0.165
2028-10-23,0.432
2028-10-24,0.009
2028-10-25,0.008
2028-10-26,0.173
2028-10-27,0.008
2028-10-28,0.008
2028-10-29,4.677
2028-10-30,0.035
2028-10-31,4.182
2028-11-01,2.547
2028-11-02,0.304
2028-11-03,3.633
2028-11-04,0.229
2028-11-05,0.196
2028-11-06,1.287
2028-11-07,4.129
2028-11-08,13.347
2028-11-09,8.496
2028-11-10,23.971
2028-11-11,0.486
2028-11-12,0.517
2028-11-13,0.144
2028-11-14,0.43
2028-11-15,2.529
2028-11-16,4.054
2028-11-17,1.882
2028-11-18,1.685
2028-11-19,0.261
2028-11-20,0.008
2028-11-21,0.009
2028-11-22,0.008
2028-11-23,0.149
2028-11-24,1.077
2028-11-25,0.479
2028-11-26,0.007
2028-11-27,0.008
2028-11-28,0.009
2028-11-29,0.01
2028-11-30,0.039
2028-12-01,1.527
2028-12-02,2.744
2028-12-03,1.375
2028-12-04,0.812
2028-12-05,0.044
2028-12-06,0.619
2028-12-07,0.127
2028-12-08,3.701
2028-12-09,6.365
2028-12-10,2.33
2028-12-11,3.842
2028-12-12,3.636
2028-12-13,1.213
2028-12-14,1.854
2028-12-15,0.544
2028-12-16,2.636
2028-12-17,0.084
2028-12-18,0.009
2028-12-19,2.584
2028-12-20,3.012
2028-12-21,0.081
2028-12-22,0.123
2028-12-23,2.333
2028-12-24,0.283
2028-12-25,10.777
2028-12-26,2.345
2028-12-27,17.445
2028-12-28,0.276
2028-12-29,0.556
2028-12-30,0.355
2028-12-31,3.91
2029-01-01,2.27
2029-01-02,1.076
2029-01-03,0.102
2029-01-04,0.106
2029-01-05,2.092
2029-01-06,2.766
2029-01-07,2.144
2029-01-08,0.226
2029-01-09,0.004
2029-01-10,1.603
2029-01-11,2.624
2029-01-12,0.416
2029-01-13,1.745
2029-01-14,2.671
2029-01-15,5.032
2029-01-16,1.438
2029-01-17,0.087
2029-01-18,0.227
2029-01-19,3.741
2029-01-20,0.356
2029-01-21,0.082
2029-01-22,1.645
2029-01-23,0.091
2029-01-24,0.834
2029-01-25,0.095
2029-01-26,0.24
2029-01-27,0.388
2029-01-28,0.224
2029-01-29,0.169
2029-01-30,0.096
2029-01-31,0.051
2029-02-01,0.173
2029-02-02,0.102
2029-02-03,0.587
2029-02-04,0.009
2029-02-05,0.321
2029-02-06,0.403
2029-02-07,1.227
2029-02-08,7.969
2029-02-09,0.137
2029-02-10,0.092
2029-02-11,0.392
2029-02-12,0.516
2029-02-13,0.298
2029-02-14,0.012
2029-02-15,0.494
2029-02-16,2.296
2029-02-17,0.275
2029-02-18,0.723
2029-02-19,0.376
2029-02-20,0.012
2029-02-21,2.27
2029-02-22,0.209
2029-02-23,0.197
2029-02-24,1.645
2029-02-25,3.008
2029-02-26,0.581
2029-02-27,0.391
2029-02-28,0.036
2029-03-01,0.058
2029-03-02,0.006
2029-03-03,0.006
2029-03-04,0.005
2029-03-05,0.576
2029-03-06,2.252
2029-03-07,0.268
2029-03-08,0.346
2029-03-09,0.004
2029-03-10,0.425
2029-03-11,4.04
2029-03-12,4.606
2029-03-13,5.758
2029-03-14,5.804
2029-03-15,0.068
2029-03-16,0.041
2029-03-17,0.022
2029-03-18,0.003
2029-03-19,1.095
2029-03-20,0.281
2029-03-21,6.708
2029-03-22,0.907
2029-03-23,2.153
2029-03-24,3.692
2029-03-25,0.044
2029-03-26,3.708
2029-03-27,5.206
2029-03-28,1.752
2029-03-29,0.355
2029-03-30,0.182
2029-03-31,1.244
2029-04-01,2.442
2029-04-02,0.187
2029-04-03,0.308
2029-04-04,0.006
2029-04-05,2.583
2029-04-06,4.938
2029-04-07,1.661
2029-04-08,0.332
2029-04-09,0.174
2029-04-10,0.004
2029-04-11,0.121
2029-04-12,0.004
2029-04-13,3.641
2029-04-14,4.701
2029-04-15,2.869
2029-04-16,0.006
2029-04-17,0.002
2029-04-18,0.006
2029-04-19,0.042
2029-04-20,0.051
2029-04-21,0.012
2029-04-22,0.006
2029-04-23,0.653
2029-04-24,12.442
2029-04-25,1.237
2029-04-26,2.002
2029-04-27,18.012
2029-04-28,16.886
2029-04-29,0.031
2029-04-30,0.335
2029-05-01,0.015
2029-05-02,0.723
2029-05-03,10.242
2029-05-04,8.604
2029-05-05,0.826
2029-05-06,5.295
2029-05-07,10.716
2029-05-08,4.644
2029-05-09,11.024
2029-05-10,3.375
2029-05-11,9.293
2029-05-12,3.607
2029-05-13,1.875
2029-05-14,1.903
2029-05-15,6.16
2029-05-16,6.081
2029-05-17,9.645
2029-05-18,0.068
2029-05-19,6.194
2029-05-20,7.584
2029-05-21,3.842
2029-05-22,0.048
2029-05-23,0.352
2029-05-24,0.007
2029-05-25,1.513
2029-05-26,6.417
2029-05-27,3.369
2029-05-28,0.774
2029-05-29,0.922
2029-05-30,0.627
2029-05-31,3.526
2029-06-01,7.218
2029-06-02,14.538
2029-06-03,7.298
2029-06-04,5.619
2029-06-05,4.632
2029-06-06,0.019
2029-06-07,1.88
2029-06-08,1.309
2029-06-09,0.379
2029-06-10,1.898
2029-06-11,0.836
2029-06-12,1.175
2029-06-13,2.7
2029-06-14,2.286
2029-06-15,0.076
2029-06-16,0.077
2029-06-17,1.264
2029-06-18,7.704
2029-06-19,0.096
2029-06-20,11.474
2029-06-21,0.998
2029-06-22,3.676
2029-06-23,0.095
2029-06-24,5.864
2029-06-25,1.355
2029-06-26,0.1
2029-06-27,0.109
2029-06-28,4.704
2029-06-29,15.558
2029-06-30,12.331
2029-07-01,5.557
2029-07-02,0.447
2029-07-03,3.592
2029-07-04,2.135
2029-07-05,0.115
2029-07-06,0.913
2029-07-07,3.202
2029-07-08,0.002
2029-07-09,2.856
2029-07-10,23.313
2029-07-11,16.61
2029-07-12,0
2029-07-13,0.107
2029-07-14,23.704
2029-07-15,53.446
2029-07-16,0.088
2029-07-17,0.087
2029-07-18,0.809
2029-07-19,0.089
2029-07-20,0.097
2029-07-21,0.085
2029-07-22,10.238
2029-07-23,3.54
2029-07-24,0.49
2029-07-25,7.11
2029-07-26,0.079
2029-07-27,1.209
2029-07-28,4.549
2029-07-29,0.103
2029-07-30,0.064
2029-07-31,0
2029-08-01,1.123
2029-08-02,18.403
2029-08-03,2.471
2029-08-04,0.101
2029-08-05,6.8
2029-08-06,2.346
2029-08-07,0.302
2029-08-08,0.367
2029-08-09,1.446
2029-08-10,0.065
2029-08-11,0.847
2029-08-12,7.579
2029-08-13,5.031
2029-08-14,1.742
2029-08-15,5.631
2029-08-16,8.161
2029-08-17,2.91
2029-08-18,0.71
2029-08-19,0.733
2029-08-20,0.59
2029-08-21,0.098
2029-08-22,0.098
2029-08-23,0.105
2029-08-24,0.104
2029-08-25,0.11
2029-08-26,3.738
2029-08-27,0.254
2029-08-28,0.122
2029-08-29,0.12
2029-08-30,6.729
2029-08-31,4.309
2029-09-01,3.102
2029-09-02,0.903
2029-09-03,0.116
2029-09-04,0.505
2029-09-05,4.523
2029-09-06,5.397
2029-09-07,0.094
2029-09-08,0.872
2029-09-09,1.719
2029-09-10,1.02
2029-09-11,1.337
2029-09-12,1.688
2029-09-13,0.672
2029-09-14,10.393
2029-09-15,1.124
2029-09-16,0.064
2029-09-17,0.284
2029-09-18,0.057
2029-09-19,0.325
2029-09-20,1.574
2029-09-21,0.049
2029-09-22,0.372
2029-09-23,3.827
2029-09-24,3.555
2029-09-25,5.388
2029-09-26,0.168
2029-09-27,0.039
2029-09-28,0.03
2029-09-29,0.032
2029-09-30,0.118
2029-10-01,0.154
2029-10-02,2.685
2029-10-03,0.328
2029-10-04,2.159
2029-10-05,3.303
2029-10-06,0.271
2029-10-07,3.241
2029-10-08,4.739
2029-10-09,2.593
2029-10-10,1.231
2029-10-11,5.585
2029-10-12,0.244
2029-10-13,0.548
2029-10-14,0
2029-10-15,0.681
2029-10-16,0.368
2029-10-17,0.011
2029-10-18,1.034
2029-10-19,4.965
2029-10-20,12.601
2029-10-21,10.994
2029-10-22,1.93
2029-10-23,1.959
2029-10-24,2.308
2029-10-25,0.372
2029-10-26,5.296
2029-10-27,2.975
2029-10-28,0.352
